latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.263618,-97.69321,164.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),precipitation (mm),snowfall (cm),rain (mm),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2024-01-04T19:00,13.8,0.00,0.00,0.00,10.3,20.0,124,32.0
2024-01-04T20:00,12.5,0.40,0.00,0.40,10.1,16.1,119,25.6
2024-01-04T21:00,11.9,0.90,0.00,0.90,10.2,12.8,122,25.2
2024-01-04T22:00,11.6,0.60,0.00,0.60,9.6,14.3,118,23.0
2024-01-04T23:00,11.3,0.90,0.00,0.90,9.7,11.5,110,23.4
2024-01-05T00:00,11.1,1.00,0.00,1.00,9.9,8.2,105,18.4
2024-01-05T01:00,10.8,0.20,0.00,0.20,9.3,10.0,120,15.1
2024-01-05T02:00,10.7,0.10,0.00,0.10,10.0,4.0,280,16.9
2024-01-05T03:00,10.8,0.50,0.00,0.50,10.0,6.0,335,17.6
2024-01-05T04:00,10.7,0.10,0.00,0.10,9.5,8.2,41,15.1
2024-01-05T05:00,9.6,0.00,0.00,0.00,8.4,7.1,49,12.6
2024-01-05T06:00,9.4,0.00,0.00,0.00,8.3,5.7,35,13.0
2024-01-05T07:00,8.2,0.00,0.00,0.00,6.6,6.9,39,9.7
2024-01-05T08:00,8.9,0.00,0.00,0.00,7.9,4.4,325,7.9
2024-01-05T09:00,9.1,0.00,0.00,0.00,7.5,8.6,327,13.3
2024-01-05T10:00,9.9,0.00,0.00,0.00,8.1,10.3,324,19.1
2024-01-05T11:00,11.7,0.00,0.00,0.00,10.5,8.3,326,19.4
2024-01-05T12:00,13.5,0.00,0.00,0.00,11.9,9.7,312,20.5
2024-01-05T13:00,14.8,0.00,0.00,0.00,12.4,11.8,308,24.1
2024-01-05T14:00,16.3,0.00,0.00,0.00,13.1,16.4,299,29.5
2024-01-05T15:00,17.2,0.00,0.00,0.00,13.4,17.9,298,32.0
2024-01-05T16:00,17.3,0.00,0.00,0.00,13.1,16.9,297,32.0
2024-01-05T17:00,16.9,0.00,0.00,0.00,13.1,14.9,302,29.5
2024-01-05T18:00,15.3,0.00,0.00,0.00,13.1,7.0,305,24.5
2024-01-05T19:00,11.9,0.00,0.00,0.00,9.1,9.8,298,12.6
2024-01-05T20:00,10.3,0.00,0.00,0.00,7.8,9.0,270,13.0
2024-01-05T21:00,9.0,0.00,0.00,0.00,6.9,6.6,261,11.5
2024-01-05T22:00,8.5,0.00,0.00,0.00,5.9,8.6,272,13.0
2024-01-05T23:00,8.3,0.00,0.00,0.00,5.4,9.0,293,14.0
2024-01-06T00:00,8.1,0.00,0.00,0.00,5.0,10.3,299,15.8
2024-01-06T01:00,7.7,0.00,0.00,0.00,4.5,11.2,320,17.6
2024-01-06T02:00,7.2,0.00,0.00,0.00,4.1,10.1,333,17.6
2024-01-06T03:00,6.7,0.00,0.00,0.00,3.6,9.5,335,16.2
2024-01-06T04:00,5.9,0.00,0.00,0.00,3.0,8.1,328,14.8
2024-01-06T05:00,5.7,0.00,0.00,0.00,2.5,10.0,334,15.5
2024-01-06T06:00,5.1,0.00,0.00,0.00,2.1,8.2,331,15.8
2024-01-06T07:00,3.8,0.00,0.00,0.00,0.5,9.7,315,12.6
2024-01-06T08:00,3.3,0.00,0.00,0.00,0.5,6.9,309,11.9
2024-01-06T09:00,4.0,0.00,0.00,0.00,1.2,6.9,309,10.4
2024-01-06T10:00,6.8,0.00,0.00,0.00,4.1,8.0,324,16.2
2024-01-06T11:00,9.2,0.00,0.00,0.00,6.8,7.1,345,16.2
2024-01-06T12:00,11.0,0.00,0.00,0.00,8.8,6.1,360,17.3
2024-01-06T13:00,12.4,0.00,0.00,0.00,10.8,4.5,14,16.6
2024-01-06T14:00,13.5,0.00,0.00,0.00,12.4,3.1,21,15.1
2024-01-06T15:00,14.3,0.00,0.00,0.00,13.3,1.5,45,13.7
2024-01-06T16:00,14.7,0.00,0.00,0.00,13.5,1.5,14,11.5
2024-01-06T17:00,14.7,0.00,0.00,0.00,13.0,4.8,77,11.9
2024-01-06T18:00,13.9,0.00,0.00,0.00,12.6,3.8,41,11.9
2024-01-06T19:00,11.6,0.00,0.00,0.00,9.6,7.3,11,8.3
2024-01-06T20:00,11.5,0.00,0.00,0.00,9.6,6.3,13,6.5
2024-01-06T21:00,10.4,0.00,0.00,0.00,7.7,11.6,5,18.0
2024-01-06T22:00,8.7,0.00,0.00,0.00,6.4,7.6,360,18.4
2024-01-06T23:00,8.1,0.00,0.00,0.00,5.6,7.7,28,12.6
2024-01-07T00:00,8.5,0.00,0.00,0.00,6.6,4.3,180,9.4
2024-01-07T01:00,5.5,0.00,0.00,0.00,3.2,5.5,293,7.2
2024-01-07T02:00,5.2,0.00,0.00,0.00,2.7,6.8,335,10.1
2024-01-07T03:00,4.7,0.00,0.00,0.00,2.1,6.8,328,10.8
2024-01-07T04:00,4.1,0.00,0.00,0.00,1.4,6.7,324,10.4
2024-01-07T05:00,3.4,0.00,0.00,0.00,0.6,7.6,329,10.4
2024-01-07T06:00,4.6,0.00,0.00,0.00,2.4,3.9,304,10.4
2024-01-07T07:00,4.6,0.00,0.00,0.00,2.8,0.7,270,4.7
2024-01-07T08:00,4.6,0.00,0.00,0.00,2.5,3.3,13,4.0
2024-01-07T09:00,4.8,0.00,0.00,0.00,2.4,5.7,162,6.5
2024-01-07T10:00,6.9,0.00,0.00,0.00,4.7,6.0,163,11.9
2024-01-07T11:00,10.1,0.00,0.00,0.00,8.0,7.2,162,15.8
2024-01-07T12:00,12.6,0.00,0.00,0.00,10.0,11.0,161,22.0
2024-01-07T13:00,14.3,0.00,0.00,0.00,11.5,14.2,156,27.4
2024-01-07T14:00,15.5,0.00,0.00,0.00,12.1,17.6,152,31.7
2024-01-07T15:00,16.3,0.00,0.00,0.00,12.4,19.4,149,33.8
2024-01-07T16:00,16.8,0.00,0.00,0.00,12.5,21.1,147,36.0
2024-01-07T17:00,16.4,0.00,0.00,0.00,11.9,21.7,140,36.4
2024-01-07T18:00,15.2,0.00,0.00,0.00,11.1,19.6,137,36.4
2024-01-07T19:00,13.4,0.00,0.00,0.00,9.5,17.7,141,31.7
2024-01-07T20:00,13.2,0.00,0.00,0.00,8.9,20.6,134,32.4
2024-01-07T21:00,12.9,0.00,0.00,0.00,8.5,22.5,140,36.0
2024-01-07T22:00,12.2,0.00,0.00,0.00,8.0,22.3,142,36.4
2024-01-07T23:00,11.7,0.00,0.00,0.00,7.5,23.2,139,37.1
2024-01-08T00:00,12.1,0.00,0.00,0.00,7.8,26.6,142,42.5
2024-01-08T01:00,12.6,0.00,0.00,0.00,8.2,28.4,144,46.1
2024-01-08T02:00,13.3,0.00,0.00,0.00,9.3,27.9,147,46.1
2024-01-08T03:00,13.9,0.20,0.00,0.20,10.3,26.4,145,45.4
2024-01-08T04:00,13.7,1.00,0.00,1.00,10.9,23.3,142,42.5
2024-01-08T05:00,14.1,1.00,0.00,1.00,11.4,24.4,146,39.2
2024-01-08T06:00,14.6,0.70,0.00,0.70,12.2,24.0,152,40.3
2024-01-08T07:00,15.1,0.50,0.00,0.50,13.0,23.4,155,39.6
2024-01-08T08:00,15.5,3.70,0.00,3.70,14.9,15.3,207,46.1
2024-01-08T09:00,15.6,2.10,0.00,2.10,15.2,14.0,198,36.7
2024-01-08T10:00,17.1,0.10,0.00,0.10,14.7,27.3,214,41.0
2024-01-08T11:00,17.8,0.10,0.00,0.10,15.8,25.4,218,45.7
2024-01-08T12:00,17.9,0.10,0.00,0.10,16.5,22.3,214,42.5
2024-01-08T13:00,18.5,5.60,0.00,5.60,16.4,27.9,253,51.8
2024-01-08T14:00,12.2,3.10,0.00,3.10,5.2,41.3,308,75.6
2024-01-08T15:00,15.4,0.00,0.00,0.00,11.0,24.0,300,63.0
2024-01-08T16:00,17.7,0.00,0.00,0.00,11.3,27.8,301,46.1
2024-01-08T17:00,16.9,0.00,0.00,0.00,10.2,30.2,292,49.0
2024-01-08T18:00,15.6,0.00,0.00,0.00,7.9,33.3,280,52.2
2024-01-08T19:00,14.5,0.00,0.00,0.00,4.7,43.5,291,69.1
2024-01-08T20:00,13.1,0.00,0.00,0.00,5.3,32.7,300,55.1
2024-01-08T21:00,11.9,0.10,0.00,0.10,6.0,22.4,285,52.2
2024-01-08T22:00,12.5,0.10,0.00,0.10,5.9,26.6,293,48.2
2024-01-08T23:00,12.5,0.00,0.00,0.00,4.5,34.6,298,54.4
2024-01-09T00:00,10.2,0.00,0.00,0.00,3.1,28.7,300,59.4
2024-01-09T01:00,8.5,0.00,0.00,0.00,0.7,33.0,302,52.9
2024-01-09T02:00,6.9,0.00,0.00,0.00,0.1,26.5,307,54.4
2024-01-09T03:00,6.6,0.00,0.00,0.00,-0.3,26.8,311,41.4
2024-01-09T04:00,6.6,0.00,0.00,0.00,-0.7,30.2,309,48.2
2024-01-09T05:00,6.5,0.00,0.00,0.00,-1.1,32.0,309,51.5
2024-01-09T06:00,6.2,0.00,0.00,0.00,-1.0,28.7,305,51.1
2024-01-09T07:00,5.8,0.00,0.00,0.00,-1.4,29.0,305,51.1
2024-01-09T08:00,5.3,0.00,0.00,0.00,-1.5,26.4,299,46.4
2024-01-09T09:00,5.3,0.00,0.00,0.00,-1.5,27.1,300,43.6
2024-01-09T10:00,6.7,0.00,0.00,0.00,0.7,22.4,303,44.3
2024-01-09T11:00,8.1,0.00,0.00,0.00,0.8,30.7,304,50.0
2024-01-09T12:00,9.3,0.00,0.00,0.00,2.2,29.3,302,51.1
2024-01-09T13:00,10.5,0.00,0.00,0.00,3.8,29.0,295,49.3
2024-01-09T14:00,11.4,0.00,0.00,0.00,5.0,28.5,295,49.7
2024-01-09T15:00,12.2,0.00,0.00,0.00,5.9,27.2,296,49.0
2024-01-09T16:00,12.5,0.00,0.00,0.00,6.0,25.0,306,46.4
2024-01-09T17:00,12.2,0.00,0.00,0.00,6.2,22.3,309,42.5
2024-01-09T18:00,11.2,0.00,0.00,0.00,6.4,14.5,314,36.4
2024-01-09T19:00,8.1,0.00,0.00,0.00,4.2,8.5,298,23.0
2024-01-09T20:00,7.0,0.00,0.00,0.00,3.4,7.7,281,13.0
2024-01-09T21:00,5.6,0.00,0.00,0.00,1.9,8.0,275,11.5
2024-01-09T22:00,4.4,0.00,0.00,0.00,0.8,8.0,262,11.2
2024-01-09T23:00,3.3,0.00,0.00,0.00,-0.3,8.0,252,11.2
2024-01-10T00:00,2.4,0.00,0.00,0.00,-1.2,8.0,234,10.4
2024-01-10T01:00,2.8,0.00,0.00,0.00,-0.9,7.8,214,11.2
2024-01-10T02:00,3.7,0.00,0.00,0.00,-0.5,9.7,202,14.8
2024-01-10T03:00,4.2,0.00,0.00,0.00,-0.1,10.9,197,17.3
2024-01-10T04:00,4.2,0.00,0.00,0.00,-0.2,11.5,200,17.6
2024-01-10T05:00,4.3,0.00,0.00,0.00,-0.2,12.1,203,19.1
2024-01-10T06:00,4.5,0.00,0.00,0.00,-0.3,13.2,206,21.2
2024-01-10T07:00,4.4,0.00,0.00,0.00,-0.2,12.4,206,20.5
2024-01-10T08:00,3.5,0.00,0.00,0.00,-0.9,11.5,212,19.4
2024-01-10T09:00,4.2,0.00,0.00,0.00,-0.3,12.8,212,19.4
2024-01-10T10:00,7.3,0.00,0.00,0.00,2.5,16.9,204,24.5
2024-01-10T11:00,10.5,0.00,0.00,0.00,6.1,15.9,198,27.0
2024-01-10T12:00,13.1,0.00,0.00,0.00,8.1,20.7,203,35.3
2024-01-10T13:00,14.9,0.00,0.00,0.00,9.5,25.1,204,42.5
2024-01-10T14:00,16.1,0.00,0.00,0.00,10.8,27.2,204,45.7
2024-01-10T15:00,17.0,0.00,0.00,0.00,11.9,26.2,207,46.8
2024-01-10T16:00,17.4,0.00,0.00,0.00,12.5,24.0,208,44.6
2024-01-10T17:00,17.2,0.00,0.00,0.00,12.9,20.6,205,40.0
2024-01-10T18:00,15.9,0.00,0.00,0.00,12.5,15.2,202,33.5
2024-01-10T19:00,13.2,0.00,0.00,0.00,10.1,12.4,206,24.1
2024-01-10T20:00,11.2,0.00,0.00,0.00,8.4,11.5,231,14.0
2024-01-10T21:00,10.0,0.00,0.00,0.00,7.4,10.5,254,14.0
2024-01-10T22:00,9.3,0.00,0.00,0.00,6.6,10.4,224,14.0
2024-01-10T23:00,7.7,0.00,0.00,0.00,4.9,10.7,200,12.6
2024-01-11T00:00,7.4,0.00,0.00,0.00,4.8,9.1,189,13.3
2024-01-11T01:00,7.6,0.00,0.00,0.00,5.1,8.9,212,13.3
2024-01-11T02:00,7.8,0.00,0.00,0.00,5.2,9.8,216,14.8
2024-01-11T03:00,8.4,0.00,0.00,0.00,5.8,10.5,218,16.2
2024-01-11T04:00,8.7,0.00,0.00,0.00,6.4,10.1,207,16.2
2024-01-11T05:00,8.6,0.00,0.00,0.00,6.5,9.4,203,15.8
2024-01-11T06:00,8.1,0.00,0.00,0.00,6.0,8.9,201,14.4
2024-01-11T07:00,7.9,0.00,0.00,0.00,5.8,8.8,199,13.0
2024-01-11T08:00,7.7,0.00,0.00,0.00,5.6,9.3,196,16.6
2024-01-11T09:00,8.4,0.00,0.00,0.00,6.4,9.1,198,14.0
2024-01-11T10:00,11.1,0.00,0.00,0.00,9.5,9.8,188,16.6
2024-01-11T11:00,13.4,0.00,0.00,0.00,12.6,7.6,161,16.6
2024-01-11T12:00,15.5,0.00,0.00,0.00,14.5,12.4,172,24.1
2024-01-11T13:00,17.6,0.00,0.00,0.00,16.6,15.9,174,29.5
2024-01-11T14:00,19.4,0.00,0.00,0.00,18.2,20.2,183,35.6
2024-01-11T15:00,20.5,0.00,0.00,0.00,18.7,23.1,182,40.0
2024-01-11T16:00,20.9,0.00,0.00,0.00,18.9,24.2,183,41.8
2024-01-11T17:00,21.7,0.00,0.00,0.00,19.0,28.5,193,44.3
2024-01-11T18:00,21.3,0.00,0.00,0.00,19.6,22.8,192,45.7
2024-01-11T19:00,19.9,0.00,0.00,0.00,19.0,17.9,195,36.4
2024-01-11T20:00,19.0,0.00,0.00,0.00,18.3,16.6,176,27.7
2024-01-11T21:00,18.1,0.00,0.00,0.00,17.1,20.6,168,32.0
2024-01-11T22:00,18.3,0.00,0.00,0.00,17.8,22.1,168,34.9
2024-01-11T23:00,18.1,0.00,0.00,0.00,17.4,22.7,170,36.0
2024-01-12T00:00,17.9,0.00,0.00,0.00,17.1,23.4,177,38.2
2024-01-12T01:00,17.8,0.00,0.00,0.00,16.8,24.4,189,39.6
2024-01-12T02:00,17.2,1.00,0.00,1.00,14.6,31.3,268,52.2
2024-01-12T03:00,16.2,0.20,0.00,0.20,11.5,31.2,292,49.7
2024-01-12T04:00,15.5,0.00,0.00,0.00,8.2,33.8,287,52.6
2024-01-12T05:00,14.8,0.00,0.00,0.00,6.5,37.1,290,60.1
2024-01-12T06:00,13.3,0.00,0.00,0.00,4.7,39.9,292,63.0
2024-01-12T07:00,12.6,0.00,0.00,0.00,4.8,34.0,291,64.4
2024-01-12T08:00,11.2,0.00,0.00,0.00,4.7,27.1,311,53.6
2024-01-12T09:00,7.4,0.00,0.00,0.00,1.3,24.3,308,46.1
2024-01-12T10:00,6.1,0.00,0.00,0.00,-1.0,29.6,320,47.9
2024-01-12T11:00,5.8,0.00,0.00,0.00,-1.6,31.1,316,52.9
2024-01-12T12:00,6.8,0.00,0.00,0.00,-0.6,30.3,315,52.6
2024-01-12T13:00,8.0,0.00,0.00,0.00,1.0,30.0,322,52.2
2024-01-12T14:00,9.5,0.00,0.00,0.00,3.2,26.6,322,51.5
2024-01-12T15:00,10.5,0.00,0.00,0.00,4.9,21.9,319,46.1
2024-01-12T16:00,11.0,0.00,0.00,0.00,5.5,17.9,320,38.9
2024-01-12T17:00,10.9,0.00,0.00,0.00,6.0,14.0,316,32.4
2024-01-12T18:00,10.4,0.00,0.00,0.00,6.4,8.3,326,25.2
2024-01-12T19:00,8.3,0.00,0.00,0.00,4.8,6.7,16,13.0
2024-01-12T20:00,6.8,0.00,0.00,0.00,3.2,8.3,72,9.7
2024-01-12T21:00,5.8,0.00,0.00,0.00,2.1,8.6,92,11.5
2024-01-12T22:00,4.8,0.00,0.00,0.00,1.2,7.6,93,11.2
2024-01-12T23:00,3.6,0.00,0.00,0.00,-0.3,9.7,129,11.2
2024-01-13T00:00,3.2,0.00,0.00,0.00,-0.6,8.6,158,11.5
2024-01-13T01:00,2.7,0.00,0.00,0.00,-1.0,8.1,167,11.2
2024-01-13T02:00,2.4,0.00,0.00,0.00,-1.3,7.3,189,10.8
2024-01-13T03:00,2.4,0.00,0.00,0.00,-1.3,7.6,199,11.5
2024-01-13T04:00,2.8,0.00,0.00,0.00,-1.4,10.5,196,15.8
2024-01-13T05:00,2.8,0.00,0.00,0.00,-1.4,10.0,193,16.6
2024-01-13T06:00,2.6,0.00,0.00,0.00,-1.5,9.8,197,15.5
2024-01-13T07:00,2.6,0.00,0.00,0.00,-1.7,10.7,192,16.6
2024-01-13T08:00,1.7,0.00,0.00,0.00,-2.6,11.0,199,18.7
2024-01-13T09:00,2.3,0.00,0.00,0.00,-2.1,11.6,196,17.6
2024-01-13T10:00,5.1,0.00,0.00,0.00,0.5,14.4,193,22.7
2024-01-13T11:00,8.3,0.00,0.00,0.00,3.9,14.6,196,25.6
2024-01-13T12:00,11.0,0.00,0.00,0.00,6.1,19.8,199,33.8
2024-01-13T13:00,13.0,0.00,0.00,0.00,7.9,22.8,201,39.2
2024-01-13T14:00,14.3,0.00,0.00,0.00,9.2,23.8,200,40.7
2024-01-13T15:00,15.4,0.00,0.00,0.00,10.6,22.6,205,40.3
2024-01-13T16:00,15.7,0.00,0.00,0.00,11.1,21.9,207,38.5
2024-01-13T17:00,15.9,0.00,0.00,0.00,11.8,18.8,209,36.4
2024-01-13T18:00,15.2,0.00,0.00,0.00,11.9,14.1,212,30.2
2024-01-13T19:00,12.9,0.00,0.00,0.00,10.2,9.9,213,22.3
2024-01-13T20:00,12.3,0.00,0.00,0.00,10.0,7.2,267,14.0
2024-01-13T21:00,13.2,0.00,0.00,0.00,11.3,3.6,264,8.6
2024-01-13T22:00,12.0,0.00,0.00,0.00,10.3,2.3,309,5.4
2024-01-13T23:00,9.3,0.00,0.00,0.00,5.7,15.0,17,16.6
2024-01-14T00:00,4.6,0.00,0.00,0.00,-1.3,22.8,12,41.4
2024-01-14T01:00,3.1,0.00,0.00,0.00,-2.3,18.3,10,37.1
2024-01-14T02:00,2.1,0.00,0.00,0.00,-3.4,17.8,8,29.2
2024-01-14T03:00,1.0,0.00,0.00,0.00,-4.7,17.6,360,31.3
2024-01-14T04:00,-0.3,0.00,0.00,0.00,-5.9,17.3,356,28.4
2024-01-14T05:00,-1.2,0.00,0.00,0.00,-7.2,18.8,357,30.2
2024-01-14T06:00,-1.5,0.00,0.00,0.00,-7.6,19.1,4,33.5
2024-01-14T07:00,-1.5,0.00,0.00,0.00,-7.7,18.9,8,32.4
2024-01-14T08:00,-4.3,0.00,0.00,0.00,-10.5,19.2,8,36.0
2024-01-14T09:00,-3.9,0.00,0.00,0.00,-10.0,18.4,3,32.0
2024-01-14T10:00,-3.7,0.00,0.00,0.00,-9.6,17.3,5,33.5
2024-01-14T11:00,-2.8,0.00,0.00,0.00,-8.6,17.3,358,30.6
2024-01-14T12:00,-2.8,0.10,0.00,0.10,-8.6,17.3,1,31.3
2024-01-14T13:00,-1.4,0.00,0.00,0.00,-7.0,16.8,9,30.6
2024-01-14T14:00,-1.3,0.00,0.00,0.00,-6.9,17.3,12,31.3
2024-01-14T15:00,0.1,0.00,0.00,0.00,-5.5,16.7,19,32.8
2024-01-14T16:00,0.3,0.00,0.00,0.00,-5.5,18.3,20,32.4
2024-01-14T17:00,0.2,0.00,0.00,0.00,-5.5,17.3,21,32.8
2024-01-14T18:00,-0.3,0.10,0.00,0.10,-6.3,19.6,20,32.0
2024-01-14T19:00,-1.0,0.10,0.00,0.10,-6.9,18.9,21,32.8
